,scan_name,scan_no,Telescope,Source_Name,Obs_Date_String,MJD_start_time,RA_J2000,RA_J2000_(deg),Dec_J2000,Dec_J2000_(deg),Tracking?,Azimuth_(deg),Zenith_Ang_(deg),Number_of_polns,Sample_time_(us),Central_freq_(MHz),Low_channel_(MHz),High_channel_(MHz),Channel_width_(MHz),Number_of_channels,Total_Bandwidth_(MHz),Beam,Beam_FWHM_(deg),Spectra_per_subint,Spectra_per_file,Time_per_subint_(sec),Time_per_file_(sec),bits_per_sample,bytes_per_spectra,samples_per_spectra,bytes_per_subint,samples_per_subint,zero_offset,Invert_the_band?,bytes_in_file_header,MJD_end_time,complete_filename,Are_bytes_signed?,Polarization_order,Backend,Starting_subint,Subints_per_file,Source_Name_nancay,observed_hours,total_obs_time_s
8844,p55268,no0084,wb,R240114,2025-04-19T08:26:22,60784.35164351852,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,204.7447,50.87592,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.3620246037,p55268_wb_no0084_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604431251064,896.9257595250383
9099,rn1l79,no0016,tr,R240121,2025-04-19T08:38:33,60784.36010416667,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.36840273871,rn1l79_tr_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
8845,p55268,no0085,wb,R240114,2025-04-19T08:41:34,60784.36219907407,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,209.4175,51.9265,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.37256802296,p55268_wb_no0085_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
9100,rn1l79,no0017,tr,R240121,2025-04-19T08:51:03,60784.36878472223,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.37708329426,rn1l79_tr_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572869988158,716.9966233195737
8846,p55268,no0086,wb,R240114,2025-04-19T08:56:46,60784.37275462963,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,213.9551,53.13862,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.38312357852,p55268_wb_no0086_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
9101,rn1l79,no0018,tr,R240121,2025-04-19T09:03:33,60784.37746527778,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.385763849816,rn1l79_tr_no0018_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8847,p55268,no0087,wb,R240114,2025-04-19T09:11:58,60784.38331018519,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,218.3505,54.49995,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.39369127037,p55268_wb_no0087_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604431251064,896.9257595250383
9102,rn1l79,no0019,tr,R240121,2025-04-19T09:16:03,60784.38614583333,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.39444440537,rn1l79_tr_no0019_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
8848,p55268,no0088,wb,R240114,2025-04-19T09:27:10,60784.39386574074,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,222.601,55.99782,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.40424682593,p55268_wb_no0088_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
9103,rn1l79,no0020,tr,R240121,2025-04-19T09:28:33,60784.39482638889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.403124960925,rn1l79_tr_no0020_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9104,rn1l79,no0021,tr,R240121,2025-04-19T09:41:03,60784.40350694444,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.41180551648,rn1l79_tr_no0021_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8849,p55268,no0089,wb,R240114,2025-04-19T09:42:22,60784.4044212963,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,226.7075,57.61957,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.414802381485,p55268_wb_no0089_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
9105,rn1l79,no0022,tr,R240121,2025-04-19T09:53:33,60784.4121875,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.42048607204,rn1l79_tr_no0022_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
8850,p55268,no0090,wb,R240114,2025-04-19T09:57:34,60784.414976851855,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,230.6742,59.35281,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.42535793704,p55268_wb_no0090_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
9106,rn1l79,no0023,tr,R240121,2025-04-19T10:06:03,60784.42086805555,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.42916662759,rn1l79_tr_no0023_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8851,p55268,no0091,wb,R240114,2025-04-19T10:12:46,60784.42553240741,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,234.5074,61.18559,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.43591349259,p55268_wb_no0091_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604431251064,896.9257595250383
8852,p55268,no0092,wb,R240114,2025-04-19T10:27:58,60784.43608796296,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,238.2156,63.10657,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.44646904815,p55268_wb_no0092_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8853,p55268,no0093,wb,R240114,2025-04-19T10:43:010,60784.44664351852,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,241.8082,65.105,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.45701246741,p55268_wb_no0093_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
8854,p55270,no0083,wb,R240114,2025-04-21T08:03:08,60786.33550925926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,199.8945,49.98972,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14045185.0,0.1536,898.89184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.3459131,p55270_wb_no0083_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24969217769103125,898.8918396877125
8855,p55270,no0084,wb,R240114,2025-04-21T08:18:22,60786.34608796296,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,204.7022,50.86727,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.35645691185,p55270_wb_no0084_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477352654561,895.8771846955642
8856,p55270,no0085,wb,R240114,2025-04-21T08:33:34,60786.35664351852,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,209.3761,51.91634,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.36702460371,p55270_wb_no0085_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8857,p55270,no0086,wb,R240114,2025-04-21T08:48:46,60786.36719907408,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,213.915,53.12707,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.377580159264,p55270_wb_no0086_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8858,p55270,no0087,wb,R240114,2025-04-21T09:03:58,60786.377754629626,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,218.3118,54.48712,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.38812357852,p55270_wb_no0087_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477352654561,895.8771846955642
8859,p55270,no0088,wb,R240114,2025-04-21T09:19:010,60786.38831018518,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,222.5635,55.98382,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.39869127037,p55270_wb_no0088_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8860,p55270,no0089,wb,R240114,2025-04-21T09:34:22,60786.39886574074,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,226.6713,57.60451,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.40923468963,p55270_wb_no0089_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
8861,p55270,no0090,wb,R240114,2025-04-21T09:49:34,60786.409421296295,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,230.6392,59.3368,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.41980238148,p55270_wb_no0090_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8862,p55270,no0091,wb,R240114,2025-04-21T10:04:46,60786.41997685185,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,234.4736,61.16874,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.43035793704,p55270_wb_no0091_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8863,p55270,no0092,wb,R240114,2025-04-21T10:19:58,60786.43053240741,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,238.1829,63.08898,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.4409134926,p55270_wb_no0092_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491460446617566,896.9257607823238
8864,p55270,no0093,wb,R240114,2025-04-21T10:35:10,60786.441087962965,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,241.7765,65.08675,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60786.45146904815,p55270_wb_no0093_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
9107,rn1l80,no0002,tr,R240121,2025-04-24T05:08:33,60789.21427083333,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.22256940537,rn1l80_tr_no0002_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
9108,rn1l80,no0003,tr,R240121,2025-04-24T05:21:03,60789.22295138889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.231249960925,rn1l80_tr_no0003_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9109,rn1l80,no0004,tr,R240121,2025-04-24T05:33:33,60789.23163194444,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.23993051648,rn1l80_tr_no0004_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9110,rn1l80,no0005,tr,R240121,2025-04-24T05:46:03,60789.2403125,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.24861107204,rn1l80_tr_no0005_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
9111,rn1l80,no0006,tr,R240121,2025-04-24T05:58:33,60789.24899305555,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.25729162759,rn1l80_tr_no0006_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9112,rn1l80,no0007,tr,R240121,2025-04-24T06:11:03,60789.25767361111,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.26597218314,rn1l80_tr_no0007_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572869988158,716.9966233195737
9113,rn1l80,no0008,tr,R240121,2025-04-24T06:23:33,60789.26635416667,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.27465273871,rn1l80_tr_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
9114,rn1l80,no0009,tr,R240121,2025-04-24T06:36:03,60789.27503472223,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.28333329426,rn1l80_tr_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572869988158,716.9966233195737
9115,rn1l80,no0010,tr,R240121,2025-04-24T06:48:33,60789.28371527778,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.292013849816,rn1l80_tr_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9116,rn1l80,no0011,tr,R240121,2025-04-24T07:01:03,60789.29239583333,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.30069440537,rn1l80_tr_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
9117,rn1l80,no0012,tr,R240121,2025-04-24T07:13:33,60789.30107638889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.309374960925,rn1l80_tr_no0012_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9118,rn1l80,no0013,tr,R240121,2025-04-24T07:26:03,60789.30975694444,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.31805551648,rn1l80_tr_no0013_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9119,rn1l80,no0014,tr,R240121,2025-04-24T07:38:33,60789.3184375,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.32673607204,rn1l80_tr_no0014_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
9120,rn1l80,no0015,tr,R240121,2025-04-24T07:51:03,60789.32711805555,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.33541662759,rn1l80_tr_no0015_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9121,rn1l80,no0016,tr,R240121,2025-04-24T08:03:33,60789.33579861111,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.34409718314,rn1l80_tr_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572869988158,716.9966233195737
9122,rn1l80,no0017,tr,R240121,2025-04-24T08:16:03,60789.34447916667,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.35277773871,rn1l80_tr_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
9123,rn1l80,no0018,tr,R240121,2025-04-24T08:28:33,60789.35315972223,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.36145829426,rn1l80_tr_no0018_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572869988158,716.9966233195737
9124,rn1l80,no0019,tr,R240121,2025-04-24T08:41:03,60789.36184027778,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.370138849816,rn1l80_tr_no0019_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9125,rn1l80,no0020,tr,R240121,2025-04-24T08:53:33,60789.37052083333,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.37881940537,rn1l80_tr_no0020_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
9126,rn1l80,no0021,tr,R240121,2025-04-24T09:06:03,60789.37920138889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.387499960925,rn1l80_tr_no0021_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9127,rn1l80,no0022,tr,R240121,2025-04-24T09:18:33,60789.38788194444,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.39618051648,rn1l80_tr_no0022_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9128,rn1l80,no0023,tr,R240121,2025-04-24T09:31:03,60789.3965625,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60789.40486107204,rn1l80_tr_no0023_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
8865,p55274,no0083,wb,R240114,2025-04-25T07:47:08,60790.32439814815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,199.8074,49.97566,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14030849.0,0.1536,897.974336,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60790.334791369634,p55274_wb_no0083_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2494373156223446,897.9743362404406
